,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
763,855,Bernard Buffet,"French, 1928–1999",French,Male,1928,1999,Q365304,500013970.0
764,856,Fritz Bühler,"Swiss, 1909–1963",Swiss,Male,1909,1963,,
765,857,Felix Buhot,"French, 1847–1898",French,Male,1847,1898,,
766,858,Adam Bujak,"Polish, born 1940",Polish,Male,1940,0,,
767,860,John G. Bullock,"American, 1854–1939",American,Male,1854,1939,,
768,861,Wynn Bullock,"American, 1902–1975",American,Male,1902,1975,Q587386,500124373.0
769,862,Torun Bülow-Hübe,"Swedish, born 1929",Swedish,Female,1929,0,,
770,863,Louis Bunce,"American, 1907–1983",American,Male,1907,1983,,
771,864,Willi Bunkowski,"German, born 1949",German,Male,1949,0,,
772,865,Édouard-Wilfred Buquet,"French, born 1866",French,Male,1866,0,,
773,866,Pierre Buraglio,"French, born 1939",French,Male,1939,0,,
774,867,Pablo Burchard,"Chilean, 1875–1964",Chilean,Male,1875,1964,,
775,869,Max Burchartz,"German, 1887–1961",German,Male,1887,1961,Q471444,500002068.0
776,870,Charles Burchfield,"American, 1893–1967",American,Male,1893,1967,Q3349279,500015189.0
777,871,Chris Burden,"American,1946–2015",American,Male,1946,2015,Q720832,500118760.0
778,873,Daniel Buren,"French, born 1938",French,Male,1938,0,Q593621,500033028.0
779,874,Bill Burke,"American, born 1943",American,Male,1943,0,,
780,875,Burkhard,Swiss,Swiss,,0,0,,
781,876,Paul Burlin,"American, 1886–1969",American,Male,1886,1969,Q7149608,500005636.0
782,877,David Burliuk,"Ukrainian, 1882–1967",Ukrainian,Male,1882,1967,Q610532,500026962.0
783,878,Ian Burn,"Australian, 1939–1993",Australian,Male,1939,1993,Q1655457,500192590.0
784,879,Edward Burne-Jones,"British, 1833–1898",British,Male,1833,1898,Q216406,500001381.0
785,880,Deirdre Burnett,"British, born 1939",British,Female,1939,0,,
786,881,Joseph Burnett,"American, born 1923",American,Male,1923,0,,
787,882,Marsha Burns,"American, born 1945",American,Female,1945,0,,
788,883,Edward Burra,"British, 1905–1976",British,Male,1905,1976,Q1291799,500006654.0
789,884,Alberto Burri,"Italian, 1915–1995",Italian,Male,1915,1995,Q461740,500015319.0
790,885,René Burri,"Swiss, 1933–2014",Swiss,Male,1933,2014,Q671527,500115621.0
791,886,Larry Burrows,"British, 1926–1971",British,Male,1926,1971,Q1348644,500124535.0
792,888,Richmond Burton,"American, born 1960",American,Male,1960,0,,
793,889,Scott Burton,"American, 1939–1989",American,Male,1939,1989,Q7436079,500024444.0
794,890,Pol Bury,"Belgian, 1922–2005",Belgian,Male,1922,2005,Q492909,500008200.0
795,892,Andrew Foster Bush,"American, born 1956",American,Male,1956,0,,
796,893,Jack Bush,"Canadian, 1909–1977",Canadian,Male,1909,1977,Q6111490,500021036.0
797,894,Wolf von dem Bussche,"American, 1934–2014",American,Male,1934,2014,,
798,895,Solomon D. Butcher,"American, 1856–1927",American,Male,1856,1927,Q2299191,500004708.0
799,898,Frances Butler,"American, born 1940",American,Female,1940,0,,
800,899,Horacio A. Butler,"Argentine, 1897–1983",Argentine,Male,1897,1983,,
801,900,Reg Butler,"British, 1913–1983",British,Male,1913,1983,Q570353,500000379.0
802,901,Elizabeth Butterworth,"British, born 1949",British,Female,1949,0,Q5362505,500071494.0
803,902,James Lee Byars,"American, 1932–1997",American,Male,1932,1997,Q882861,500089748.0
804,903,Michael Byron,"American, born 1954",American,Male,1954,0,Q6831373,500118762.0
805,904,C.N. and Company,British,British,,0,0,,
806,905,Roland Cabot,Brazilian,Brazilian,Male,0,0,,
807,906,Luigi Caccia Dominioni,"Italian, born 1913",Italian,Male,1913,0,,
808,907,Cadavre Exquis,French,French,,0,0,,
809,908,John Cadenhead,"American, born 1937",American,Male,1937,0,,
810,909,Paul Cadmus,"American, 1904–1999",American,Male,1904,1999,Q519534,500009073.0
811,910,Poul Cadovius,"Danish, born 1911",Danish,Male,1911,0,,
812,911,Deborah Fleming Caffery,"American, born 1948",American,Female,1948,0,,
813,912,John Cage,"American, 1912–1992",American,Male,1912,1992,Q180727,500092036.0
814,913,Corrado Cagli,"Italian, 1910–1976",Italian,Male,1910,1976,Q2997862,500004817.0
815,914,Miriam Cahn,"Swiss, born 1949",Swiss,Female,1949,0,,
816,915,Marcelle Cahn,"French, 1895–1981",French,Female,1895,1981,,
817,916,Fred Cain,"American, born 1938",American,Male,1938,0,,
818,917,José Milner Cajahuaringa,"Peruvian, born 1932",Peruvian,Male,1932,0,,
819,918,Charles Cajori,"American, born 1921",American,Male,1921,0,,
820,919,Letterio Calapai,"American, 1902–1993",American,Male,1902,1993,,
821,920,Nicolas Calas,"American, born Switzerland. 1907–1988",American,Male,1907,1988,,
822,921,Lawrence Calcagno,"American, 1916–1993",American,Male,1916,1993,,
823,922,Alexander Calder,"American, 1898–1976",American,Male,1898,1976,Q151580,500007824.0
824,923,Dale R. Caldwell,"American, born 1929",American,Male,1929,0,,
825,924,Harry Callahan,"American, 1912–1999",American,Male,1912,1999,Q1383354,500000873.0
826,925,Kenneth Callahan,"American, 1905–1986",American,Male,1905,1986,Q6389939,500019403.0
827,926,Mary Callery,"American, 1903–1977",American,Female,1903,1977,Q6779164,500012644.0
828,927,Edwin Calligan,British,British,Male,0,0,,
829,928,Jo Ann Callis,"American, born 1940",American,Female,1940,0,,
830,931,"P. E. Camerer, St. Paul, MN",American,American,,0,0,,
831,932,Julia Margaret Cameron,"British, 1815–1879",British,Female,1815,1879,Q230120,500118804.0
832,933,Julio Camino Sanchez,"Peruvian, 1919–2007",Peruvian,Male,1919,2007,,
833,934,Luis Camnitzer,"Uruguayan, born 1937",Uruguayan,Male,1937,0,Q475981,500120217.0
834,935,Charles Camoin,"French, 1879–1965",French,Male,1879,1965,Q968285,500009979.0
835,937,Nickie Campbell,"American, born 1962",American,,1962,0,,
836,938,Jewett Campbell,"American, 1912–1999",American,Male,1912,1999,,
837,939,Steven Campbell,"British, born 1954",British,Male,1954,0,,
838,940,Heinrich Campendonk,"German, 1889–1957",German,Male,1889,1957,Q213685,500009451.0
839,941,Antonia Campi,"Italian, born 1921",Italian,Female,1921,0,,
840,942,Massimo Campigli,"Italian, 1895–1971",Italian,Male,1895,1971,Q470359,500029770.0
841,944,Peter Campus,"American, born 1937",American,Male,1937,0,Q1274234,500106415.0
842,945,Vincent Canadé,"American, 1879–1961",American,Male,1879,1961,Q7931708,500044198.0
843,946,Antonio Cañavate Gómez,"Spanish, 1902–1987",Spanish,Male,1902,1987,,
844,947,John Candelario,"American, 1916–1993",American,Male,1916,1993,,
845,948,Louis Cane,"French, born 1943",French,Male,1943,0,,
846,949,Giacomo Caneva,"Italian, 1810–1890",Italian,Male,1810,1890,,
847,950,Johannes Canis,"German, 1895–1977",German,Male,1895,1977,,
848,952,Rafael Canogar,"Spanish, born 1935",Spanish,Male,1935,0,Q719919,500026099.0
849,953,Domenico Cantatore,"Italian, 1906–1998",Italian,Male,1906,1998,,
850,954,Federico Cantú,"Mexican, 1908–1989",Mexican,Male,1908,1989,Q932167,500118518.0
851,955,Cornell Capa,"American, born Hungary. 1918–2008",American,Male,1918,2008,Q504066,500076649.0
852,956,Robert Capa,"American, born Hungary. 1913–1954",American,Male,1913,1954,Q152524,500063842.0
853,957,Bruno Capacci,"Italian, 1906–1996",Italian,Male,1906,1996,,
854,958,Josef Capek,"Czech, 1887–1945",Czech,Male,1887,1945,Q454568,500115342.0
855,959,Alfred Capel Cure,"British, 1826–1896",British,Male,1826,1896,Q4722421,500036697.0
856,960,Giuseppe Capogrossi,"Italian, 1900–1972",Italian,Male,1900,1972,Q320868,500026424.0
857,961,Paul Caponigro,"American, born 1932",American,Male,1932,0,Q15516576,500019913.0
858,962,Leonetto Cappiello,"French, born Italy. 1875–1942",French,Male,1875,1942,,
859,963,Luis B. Caputo Demarco,"Argentine, 1899–1994",Argentine,Male,1899,1994,,
860,964,Aida Carballo,Argentine,Argentine,Female,0,0,,
861,965,Miguel-Ángel Cárdenas,"Dutch, born Colombia. 1934–2015",Dutch,Male,1934,2015,,
862,966,Augustin Càrdenas,"Cuban, 1927–2001",Cuban,Male,1927,2001,,
863,967,Santiago Cárdenas,"Colombian, born 1937",Colombian,Male,1937,0,,
864,968,Emil Cardinaux,"Swiss, 1877–1936",Swiss,Male,1877,1936,Q3052207,500021057.0
865,969,José Bernardo Cardoso Jr.,"Brazilian, 1861–1947",Brazilian,Male,1861,1947,,
866,970,Étienne Carjat,"French, 1829–1906",French,Male,1829,1906,,
867,972,Arthur B. Carles,"American, 1882–1952",American,Male,1882,1952,Q4797967,500014441.0
868,973,C. Carleton,American,American,,0,0,,
869,974,Marie Carlier,"French, 1920–1986",French,Female,1920,1986,,
870,975,Charles W. Carlson,American,American,Male,0,0,,
871,976,Richard Carlson,"Australian, born 1941",Australian,Male,1941,0,,
872,977,Jean Carlu,"French, 1900–1997",French,Male,1900,1997,Q573180,500096734.0
873,978,Natacha Carlu,Nationality unknown,Nationality unknown,Female,0,0,,
874,980,Eugenio Carmi,"Italian, born 1920",Italian,Male,1920,0,Q952096,500067714.0
875,981,John William Carnell,"American, born 1952",American,Male,1952,0,,
876,982,Anthony Caro,"British, 1924–2013",British,Male,1924,2013,Q529591,500115345.0
877,983,Carol,Cuban,Cuban,,0,0,,
878,984,Paolo Carosone,"Italian, born 1941",Italian,Male,1941,0,,
879,985,Carpenter,British,British,,0,0,,
880,986,William L. Carqueville,"American, 1871–1946",American,Male,1871,1946,,
881,987,Carlo Carrà,"Italian, 1881–1966",Italian,Male,1881,1966,Q168496,500008934.0
882,988,Mario Carreño,"Chilean, born Cuba. 1913–1999",Chilean,Male,1913,1999,Q3293392,500005232.0
883,989,Clara Carrié,Argentine,Argentine,Female,0,0,,
884,990,Eugène Carrière,"French, 1849–1906",French,Male,1849,1906,Q461464,500007012.0
885,991,Mario Carrieri,"Italian, born 1932",Italian,Male,1932,0,,
886,993,Leonora Carrington,"British, 1917–2011",British,Female,1917,2011,Q233207,500018196.0
887,994,John Carroll,"American, 1892–1959",American,Male,1892,1959,Q20679551,500120551.0
888,996,Patricia Jon Carroll,"American, born 1942",American,Female,1942,0,,
889,998,Clarence H. Carter,"American, 1904–2000",American,Male,1904,2000,Q5126587,500012279.0
890,999,Paul Carter,"American, 1903–1938",American,Male,1903,1938,,
891,1000,Henri Cartier-Bresson,"French, 1908–2004",French,Male,1908,2004,Q156567,500115484.0
892,1001,Flavio de R. Carvalho,"Brazilian, 1899–1973",Brazilian,Male,1899,1973,Q5458117,500118105.0
893,1003,Carybé (Hector Bernabó),"Brazilian, 1911–1997",Brazilian,Male,1911,1997,Q609641,500331721.0
894,1004,John Casado,"American, born 1944",American,Male,1944,0,,
895,1007,Andrea Cascella,"Italian, 1920–1990",Italian,Female,1920,1990,,
896,1008,Pietro Cascella,"Italian, born 1921",Italian,Male,1921,0,,
897,1009,Jacqueline S. Casey,"American, born 1927",American,Female,1927,0,,
898,1010,Sydney Cash,"American, born 1941",American,Male,1941,0,,
899,1011,Casio Computer Co. Ltd.,"Japanese, established 1957",Japanese,,1957,0,,
900,1012,Tranquillo Casiraghi,"Italian, 1923–2005",Italian,Male,1923,2005,,
901,1013,Felice Casorati,"Italian, 1883–1963",Italian,Male,1883,1963,Q574616,500021131.0
902,1014,Karl Caspar,"German, 1879–1956",German,Male,1879,1956,,
903,1015,A. M. Cassandre,"French, 1901–1968",French,Male,1901,1968,Q278945,500015994.0
904,1016,Mary Cassatt,"American, 1844–1926",American,Female,1844,1926,Q173223,500012368.0
905,1017,Axel Cassel,"French, 1955–2015",French,Male,1955,2015,,
906,1019,Herbert Carroll Cassill,"American, 1928 – 2008",American,Male,1928,2008,,
907,1021,Rodolfo V Castagna,Argentine,Argentine,Male,0,0,,
908,1023,Moshe Elazar Castel,"Israeli, 1909–1992",Israeli,Male,1909,1992,Q737913,500028883.0
909,1024,Pedro Castelar Báez,Mexican,Mexican,Male,0,0,,
910,1025,Enrico Castellani,"Italian, born 1930",Italian,Male,1930,0,Q560134,500010925.0
911,1026,Julio Castellanos,"Mexican, 1905–1947",Mexican,Male,1905,1947,Q1712344,500059286.0
912,1027,Federico Castellon,"American, 1914–1971",American,Male,1914,1971,Q5440979,500009576.0
913,1028,Achille Castiglioni,"Italian, 1918–2002",Italian,Male,1918,2002,Q200692,500019205.0
914,1029,Pier Giacomo Castiglioni,"Italian, 1913–1968",Italian,Male,1913,1968,,
915,1030,Fernando Castillo,"Mexican, 1882–1940",Mexican,Male,1882,1940,,
916,1031,Rosemarie Castoro,"American, 1939–2015",American,Female,1939,2015,,
917,1033,Vita Castro,Mexican,Mexican,Female,0,0,,
918,1034,Enrique Castro-Cid,"Chilean, 1937–1992",Chilean,Male,1937,1992,,
919,1035,P. H. Caswell,American,American,,0,0,,
920,1036,Umberto Catalano,"Italian, born 1944",Italian,Male,1944,0,,
921,1037,Elizabeth Catlett,"American and Mexican, 1915–2012",American,Female,1915,2012,Q290331,500011840.0
922,1038,Bob Cato,"Nationality unknown, born 1923",Nationality unknown,Male,1923,0,Q4932037,500043249.0
923,1039,Patrick Caulfield,"British, 1936–2005",British,Male,1936,2005,Q492111,500015976.0
924,1040,Cause,French,French,,0,0,,
925,1041,Alik Cavaliere,"Italian, born 1926",Italian,Male,1926,0,,
926,1042,Giorgio Cavallon,"American, born Italy. 1904–1989",American,Male,1904,1989,Q5563463,500006551.0
927,1043,Cazals,"French, 1865–1941",French,Male,1865,1941,,
928,1044,Bruno Ceccobelli,"Italian, born 1952",Italian,Male,1952,0,,
929,1045,Francis Celentano,"American, born 1928",American,Male,1928,0,,
930,1046,Stojan Celic,Nationality unknown,Nationality unknown,Male,0,0,,
931,1047,Perez Celis,Argentine,Argentine,Male,0,0,,
932,1048,Vija Celmins,"American, born Latvia 1938",American,Female,1938,0,Q465777,500078777.0
933,1049,Centrokappa Design and Communication,"Italian, founded 1972",Italian,,1972,0,,
934,1050,Edmond Ceria,"French, 1884–1955",French,Male,1884,1955,,
935,1051,Emilio Cerri,"Italian, died 1947",Italian,Male,0,1947,,
936,1052,César (César Baldaccini),"French, 1921–1998",French,Male,1921,1998,Q445065,500024535.0
937,1053,Paul Cézanne,"French, 1839–1906",French,Male,1839,1906,Q35548,500004793.0
938,1054,Lynn Chadwick,"British, 1914–2003",British,Male,1914,2003,Q706335,500029409.0
939,1055,Marc Chagall,"French, born Belarus. 1887–1985",French,Male,1887,1985,Q93284,500115354.0
940,1056,Roger Chailloux,Dutch,Dutch,Male,0,0,,
941,1057,Gaston Chaissac,"French, 1910–1964",French,Male,1910,1964,Q1495558,500000883.0
942,1058,Paul Chaleff,"American, born 1947",American,Male,1947,0,,
943,1059,Samuel Chamberlain,"American, 1895–1975",American,Male,1895,1975,,
944,1060,John Chamberlain,"American, 1927–2011",American,Male,1927,2011,Q468760,500118724.0
945,1062,Chambers,American,American,,0,0,,
946,1063,Martín Chambi,"Peruvian, 1891–1973",Peruvian,Male,1891,1973,Q288159,500037196.0
947,1064,Roger Chancel,"French, 1898–1976",French,Male,1898,1976,,
948,1065,Bruce Chandler,"American, born 1945",American,Male,1945,0,,
949,1068,Linda Chapman,"American, born 1952",American,Female,1952,0,,
950,1069,André Chapon,French,French,Male,0,0,,
951,1070,Walter Chappell,"American, born 1925",American,Male,1925,0,Q7964537,500332173.0
952,1071,Serge Charchoune,"Russian, 1888–1975",Russian,Male,1888,1975,,
953,1072,Chargesheimer (Karl-Heinz Hargesheimer),"German, 1924–1972",German,Male,1924,1972,Q96752,500115135.0
954,1073,Sarah Charlesworth,"American, 1947–2013",American,Female,1947,2013,Q13560755,500056759.0
955,1074,Jean Charlot,"American, born France. 1898–1979",American,Male,1898,1979,Q432546,500027773.0
956,1078,Louisa Chase,"American, 1951–2016",American,Female,1951,2016,,
957,1080,Theodore Chassériau,"French, 1819–1856",French,Male,1819,1856,Q342467,500115358.0
958,1081,Roger Chastel,"French, 1897–1981",French,Male,1897,1981,,
959,1083,Edward Chavez,"American, 1917–1995",American,Male,1917,1995,,
960,1084,José Chávez Morado,"Mexican, 1909–2002",Mexican,Male,1909,2002,Q1709105,500078548.0
961,1085,Santos Chávez,"Chilean, 1934–2001",Chilean,Male,1934,2001,,
962,1086,Bernard Cheese,British,British,Male,0,0,,
963,1088,Cheng Sha Ping,Chinese,Chinese,,0,0,,
964,1089,Jules Chéret,"French, 1836–1932",French,Male,1836,1932,Q610202,500030480.0
965,1091,Ivan Chermayeff,"American, born England 1932–2017",American,Male,1932,2017,,500093646.0
966,1092,Norman Cherner,"American, born 1920",American,Male,1920,0,,
967,1093,Iakov Chernikhov,"Russian, born Ukraine. 1889–1951",Russian,Male,1889,1951,Q1399741,500016531.0
968,1095,Michael Chernyshov,"Russian, born 1945",Russian,Male,1945,0,,
969,1096,Lee Chesney,"American, born 1920",American,Male,1920,0,,
970,1097,Sandro Chia,"Italian, born 1946",Italian,Male,1946,0,Q763368,500031353.0
971,1098,Miriam Chiaverini,Brazilian,Brazilian,Female,0,0,,
972,1099,Judy Chicago,"American, born 1937",American,Female,1937,0,Q441440,500045890.0
973,1100,John Chick,American,American,Male,0,0,,
974,1101,Pietro Chiesa,"Italian, 1892–1948",Italian,Male,1892,1948,,
975,1102,Chikuchi Toshio,,,,0,0,,
976,1103,Bernard Childs,"American, 1910–1985",American,Male,1910,1985,,
977,1104,Eduardo Chillida,"Spanish, 1924–2002",Spanish,Male,1924,2002,Q156736,500013253.0
978,1105,Thomas Chimes,"American, 1921–2009",American,Male,1921,2009,Q15434488,
979,1106,Giorgio de Chirico,"Italian, born Greece. 1888–1978",Italian,Male,1888,1978,Q156622,500032635.0
980,1107,Marcel Chirnoaga,"Romanian, 1930–2008",Romanian,Male,1930,2008,,
981,1108,Anna Chojnacka,"Polish, 1914–2007",Polish,Female,1914,2007,,
982,1109,Seiji Chokai,"Japanese, 1902–1972",Japanese,Male,1902,1972,Q11675040,500123060.0
983,1110,Chunghi Choo,"American, born Korea 1938",American,Female,1938,0,,
984,1111,Gilles-Louis Chrétien,French,French,Male,0,0,,
985,1112,William Christenberry,"American, 1936–2016",American,Male,1936,2016,Q8006794,500074045.0
986,1113,Dan Christensen,"American, 1942–2007",American,Male,1942,2007,Q5213254,500005408.0
987,1114,Christo,"American, born Bulgaria. 1935–2020",American,Male,1935,2020,Q14633979,500115266.0
988,1116,Howard Chandler Christy,"American, 1872–1952",American,Male,1872,1952,,
989,1117,Halina Chrostowska,"Polish, 1929–1990",Polish,Female,1929,1990,,
990,1118,Chryssa,"American, born Greece. 1933–2013",American,Female,1933,2013,Q536197,500022002.0
991,1119,Caldecot Chubb,"American, born 1950",American,Male,1950,0,,
992,1120,John W. Church,"American, born 1934",American,Male,1934,0,,
993,1122,Seymour Chwast,"American, born 1931",American,Male,1931,0,Q2275902,500112217.0
994,1123,Michael Ciavolino,"American, 1924–2019",American,Male,1924,2019,,
995,1124,Carmen L. Cicero,"American, born 1926",American,Male,1926,0,,
996,1125,Roman Cieslewicz,"French, born Poland. 1930–1996",French,Male,1930,1996,Q476100,500020802.0
997,1126,Nicolai Cikovsky,"American, 1894–1984",American,Male,1894,1984,,
998,1128,Carlo Cisventi,"Italian, born 1929",Italian,Male,1929,0,,
999,1129,Paul Citroen,"Dutch, born Germany. 1896–1983",Dutch,Male,1896,1983,Q323431,500014484.0
1000,1130,Minna Citron,"American, 1896–1991",American,Female,1896,1991,Q6867898,500031530.0
1001,1132,Pierre Eugène Clairin,"French, 1897–1980",French,Male,1897,1980,,
1002,1133,Larry Clark,"American, born 1943",American,Male,1943,0,Q714496,500004924.0
1003,1134,John Clem Clarke,"American, 1937–2021",American,Male,1937,2021,,
1004,1135,Edna Clarke-Hall,"British, 1879–1979",British,Female,1879,1979,,
1005,1136,José Claudio Da Silva,"Brazilian, born 1932",Brazilian,Male,1932,0,,
1006,1137,Carlfriedrich Claus,"German, 1930–1998",German,Male,1930,1998,Q1041683,500069485.0
1007,1138,Antoni Clavé,"Spanish, born 1913",Spanish,Male,1913,0,,
1008,1139,Maude Schuyler Clay,"American, born 1953",American,Female,1953,0,,
1009,1140,Cléanthe (Cléante Carr),"American, 1911–2001",American,Female,1911,2001,,
1010,1142,Roman Clemens,"Swiss, born Germany. 1910–1992",Swiss,Male,1910,1992,,
1011,1143,Gisela Clemens,German,German,Female,0,0,,
1012,1144,Mildred Leo Clemens,"American, born 1889",American,Female,1889,0,,
1013,1145,Francesco Clemente,"Italian, born 1952",Italian,Male,1952,0,Q698667,500116236.0
1014,1146,Lucien Clergue,"French, born 1934",French,Male,1934,0,Q1395740,500115463.0
1015,1147,Fabrizio Clerici,"Italian, 1913–1993",Italian,Male,1913,1993,Q1390849,500026217.0
1016,1148,Pierre Clerk,"Canadian, born U.S.A. 1928",Canadian,Male,1928,0,Q3384466,500017228.0
1017,1150,Henry Cliffe,British,British,Male,0,0,,
1018,1151,Charles Clifford,"British, 1819–1863",British,Male,1819,1863,Q559325,
1019,1152,William Clift,"American, born 1944",American,Male,1944,0,,
1020,1153,Paul Clinton,"American, born 1942",American,Male,1942,0,,
1021,1155,Carroll Cloar,"American, 1913–1993",American,Male,1913,1993,Q5046526,500011986.0
1022,1156,Chuck Close,"American, 1940–2021",American,Male,1940,2021,Q453883,500031023.0
1023,1157,John Timothy Close,"American, born 1958",American,Male,1958,0,,
1024,1158,Emile Clouet,French,French,Male,0,0,,
1025,1159,Prunella Clough,"British, 1919–1999",British,Female,1919,1999,Q7253041,500013394.0
1026,1160,Stanley T. Clough,American,American,Male,0,0,,
1027,1161,William Clutz,"American, born 1933",American,Male,1933,0,,
1028,1162,Gerald Coble,"American, born 1933",American,Male,1933,0,,
1029,1163,Chema Cobo,"Spanish, born 1952",Spanish,Male,1952,0,,
1030,1164,Alvin Langdon Coburn,"American, 1882–1966",American,Male,1882,1966,Q449156,500010929.0
1031,1167,Sam Cocomise,"American, 1910–2010",American,Male,1910,2010,,
1032,1168,Jean Cocteau,"French, 1889–1963",French,Male,1889,1963,Q83158,500003025.0
1033,1170,Sue Coe,"British and American, born 1951",British,Female,1951,0,Q7634046,500005739.0
1034,1171,Haskell Coffin,American,American,Male,0,0,,
1035,1172,Bernard Cohen,"British, born 1933",British,Male,1933,0,Q822353,500022012.0
1036,1173,Barry Cohen,"American, 1934–1990",American,Male,1934,1990,,
1037,1174,George Cohen,"American, 1919–1999",American,Male,1919,1999,Q5538030,500012729.0
1038,1175,Mark Cohen,"American, born 1943",American,Male,1943,0,Q6767105,500079774.0
1039,1176,Sheldon Cohen,"Canadian, born 1949",Canadian,Male,1949,0,,
1040,1177,Pinchas Cohen Gan,"Israeli, born 1942",Israeli,Male,1942,0,Q2905186,500075428.0
1041,1178,Charles Coiner,"American, 1898–1989",American,Male,1898,1989,,
1042,1179,Van Deren Coke,"American, born 1921",American,Male,1921,0,Q1444352,500108666.0
1043,1180,Luigi Colani,"German, born 1928",German,Male,1928,0,Q61130,500270004.0
1044,1181,Isaac I. Cole,American,American,Male,0,0,,
1045,1182,Glenn O. Coleman,"American, 1887–1932",American,Male,1887,1932,Q20200801,500002247.0
1046,1183,Robert Colescott,"American, 1925–2009",American,Male,1925,2009,Q2676807,500102583.0
1047,1184,Warrington Colescott,"American, 1921–2018",American,Male,1921,2018,Q7970718,500082155.0
1048,1185,Paul Colin,"French, 1892–1985",French,Male,1892,1985,Q555505,500004506.0
1049,1186,Edward Colker,"American, born 1927",American,Male,1927,0,,
1050,1187,Ettore Colla,"Italian, 1899–1968",Italian,Male,1899,1968,Q3059390,500111220.0
1051,1188,John Collins,"American, 1888–1991",American,Male,1888,1991,,
1052,1189,Leo Collins,American,American,Male,0,0,,
1053,1190,Marjory Collins,"American, 1912–1985",American,Female,1912,1985,Q3293964,500335864.0
1054,1192,André Collot,"French, 1897–1976",French,Male,1897,1976,,
1055,1193,Roy Colmer,"British, 1935–2014",British,Male,1935,2014,,
1056,1194,Gino Colombini,"Italian, born 1915",Italian,Male,1915,0,,
1057,1195,Gianni Colombo,"Italian, 1937–1993",Italian,Male,1937,1993,Q631443,500053528.0
1058,1196,Joe Colombo,"Italian, 1930–1971",Italian,Male,1930,1971,Q709990,500109860.0
1059,1197,Ithell Colquhoun,"British, 1906–1988",British,Female,1906,1988,Q439844,500031141.0
1060,1198,Robert Colquhoun,"British, 1914–1962",British,Male,1914,1962,Q3938239,500031142.0
1061,1199,Greg Colson,"American, born 1956",American,Male,1956,0,,
1062,1201,Alvin Colt,"American, 1916–2008",American,Male,1916,2008,,
1063,1202,Ian Colverson,"British, born 1940",British,Male,1940,0,,
1064,1203,Alex Colville,"Canadian, 1920–2013",Canadian,Male,1920,2013,Q2832922,500023668.0
1065,1204,Franklin Colvin,American,American,Male,0,0,,
1066,1205,Ulysse Comtois,"Canadian, 1931–1999",Canadian,Male,1931,1999,,
1067,1207,Edward Condak,"American, born 1900",American,Male,1900,0,,
1068,1208,Miguel Conde,"Mexican, born 1939",Mexican,Male,1939,0,,
1069,1209,Charles Conder,"British, 1868–1909",British,Male,1868,1909,,
1070,1210,George Condo,"American, born 1957",American,Male,1957,0,Q705880,500118728.0
1071,1211,William Congdon,"American, 1912–1998",American,Male,1912,1998,Q4019969,500031033.0
1072,1213,Lee Conklin,"American, born 1941",American,Female,1941,0,,
1073,1214,Will Connell,"American, 1898–1961",American,Male,1898,1961,,
1074,1215,Bruce Conner,"American, 1933–2008",American,Male,1933,2008,Q991589,500116235.0
1075,1216,Gregory Conniff,"American, born 1944",American,Male,1944,0,,
1076,1217,Linda Connor,"American, born 1944",American,Female,1944,0,Q15459229,500037132.0
1077,1218,Robert Conover,American,American,Male,0,0,,
1078,1219,Conrad,American,American,,0,0,,
1079,1220,Conran Associates,"British, founded 1955",British,,1955,0,,
1080,1221,Pietro Consagra,"Italian, 1920–2005",Italian,Male,1920,2005,Q461240,500017558.0
1081,1222,William H. Constable,"Australian, 1906–1989",Australian,Male,1906,1989,,
1082,1223,Denis Constanduros,Nationality unknown,Nationality unknown,Male,0,0,,
1083,1224,Constant (Constant Anton Nieuwenhuys),"Dutch, 1920–2005",Dutch,Male,1920,2005,,
1084,1225,George Constant,"American, 1892–1978",American,Male,1892,1978,,
1085,1226,D. Constantin,Greek,Greek,Male,0,0,,
1086,1228,Howard Cook,"American, 1901–1980",American,Male,1901,1980,,
1087,1229,Lia Cook,"American, born 1942",American,Female,1942,0,,
1088,1231,Austin Cooper,"British, 1890–1964",British,Male,1890,1964,,
1089,1232,Frederick George Cooper,"American, 1892–1962",American,Male,1892,1962,,
1090,1234,Francisco Copello,"Chilean, 1938–2006",Chilean,Male,1938,2006,,
1091,1235,Hans Coper,"British, born Germany. 1920–1981",British,Male,1920,1981,Q5649903,500090199.0
1092,1236,Andries Dirk Copier,"Dutch, 1901–1991",Dutch,Male,1901,1991,Q510467,500079454.0
1093,1237,John Coplans,"British, 1920–2003",British,Male,1920,2003,Q3181269,500115559.0
1094,1238,William Copley,"American, 1919–1996",American,Male,1919,1996,Q2578319,500029656.0
1095,1239,Silvio Coppola,"Italian, 1920–1986",Italian,Male,1920,1986,,
1096,1240,Edward Corbett,"American, 1919–1971",American,Male,1919,1971,Q5342409,500016175.0
1097,1241,Al Corchia,"American, born 1935",American,Male,1935,0,,
1098,1242,E. M. Cordier,"German, 1903–1974",German,Male,1903,1974,,
1099,1243,Lovis Corinth,"German, 1858–1925",German,Male,1858,1925,Q157610,500115384.0
1100,1245,Eugène Corneau,"French, 1894–1976",French,Male,1894,1976,,
1101,1246,Corneille (Guillaume van Beverloo),"Dutch, 1922–2010",Dutch,Male,1922,2010,Q469335,500048093.0
1102,1247,Joseph Cornell,"American, 1903–1972",American,Male,1903,1972,Q694774,500003169.0
